RandomPoint,1448,2013-03-07T08:00:00,"-89.7507968588,38.1381790827",1448
RandomPoint,1449,2013-03-07T08:00:00,"-93.9579083193,37.8600939945",1449
RandomPoint,1450,2013-03-07T08:00:00,"-89.2148455365,38.1976721846",1450
RandomPoint,1451,2013-03-07T08:00:00,"-91.2680342042,38.1215261403",1451
RandomPoint,1452,2013-03-07T08:00:00,"-84.5994292875,37.9141501415",1452
RandomPoint,1453,2013-03-07T08:00:00,"-91.0351233266,37.8615792152",1453
RandomPoint,1454,2013-03-07T08:00:00,"-86.8768870114,38.0327694744",1454
RandomPoint,1455,2013-03-07T08:00:00,"-86.3631633965,38.150337395",1455
RandomPoint,1456,2013-03-07T08:00:00,"-83.878418929,37.9357707009",1456
RandomPoint,1457,2013-03-07T08:00:00,"-84.8188767902,38.0829800469",1457
RandomPoint,1458,2013-03-07T08:00:00,"-79.0572432957,38.16374136",1458
RandomPoint,1459,2013-03-07T08:00:00,"-87.4570376178,38.1505053813",1459
RandomPoint,1460,2013-03-07T08:00:00,"-97.2549082828,37.9467116272",1460
RandomPoint,1461,2013-03-07T08:00:00,"-97.8781330464,38.0809409062",1461
RandomPoint,1462,2013-03-07T08:00:00,"-96.3791609632,37.6294786025",1462
RandomPoint,1463,2013-03-07T08:00:00,"-76.7515773171,37.9597169238",1463
RandomPoint,1464,2013-03-07T08:00:00,"-121.985019492,38.0667801362",1464
RandomPoint,1465,2013-03-07T08:00:00,"-91.8655454289,38.0314660733",1465
RandomPoint,1466,2013-03-07T08:00:00,"-85.3147549759,38.1039537366",1466
RandomPoint,1467,2013-03-07T08:00:00,"-107.942971805,38.1162485131",1467
RandomPoint,1468,2013-03-07T08:00:00,"-77.8003639033,37.9908035614",1468
RandomPoint,1469,2013-03-07T08:00:00,"-109.98732533,37.9747540091",1469
RandomPoint,1470,2013-03-07T08:00:00,"-107.380412338,37.9787861936",1470
RandomPoint,1471,2013-03-07T08:00:00,"-112.896972883,38.0620549233",1471
RandomPoint,1472,2013-03-07T08:00:00,"-88.8649383712,37.927725136",1472
RandomPoint,1473,2013-03-07T08:00:00,"-85.1035969091,37.9776253166",1473
RandomPoint,1474,2013-03-07T08:00:00,"-90.0811984072,37.8564709917",1474
RandomPoint,1475,2013-03-07T08:00:00,"-83.4501983427,37.8227676905",1475
RandomPoint,1476,2013-03-07T08:00:00,"-85.627535962,37.8545518627",1476
RandomPoint,1477,2013-03-07T08:00:00,"-84.3054737654,38.0964004864",1477
RandomPoint,1478,2013-03-07T08:00:00,"-76.6793652313,37.9926658123",1478
RandomPoint,1479,2013-03-07T08:00:00,"-121.744761824,37.8915629818",1479
RandomPoint,1480,2013-03-07T08:00:00,"-78.8711217099,38.0584445059",1480
RandomPoint,1481,2013-03-07T08:00:00,"-96.5210909578,37.6409037911",1481
RandomPoint,1482,2013-03-07T08:00:00,"-79.1816584437,37.7011729571",1482
RandomPoint,1483,2013-03-07T08:00:00,"-90.1765690287,37.6528472983",1483
RandomPoint,1484,2013-03-07T08:00:00,"-120.45009857,37.330976529",1484
RandomPoint,1485,2013-03-07T08:00:00,"-99.5093862001,38.0651390533",1485
RandomPoint,1486,2013-03-07T08:00:00,"-93.3005403077,37.9187729058",1486
RandomPoint,1487,2013-03-07T08:00:00,"-78.4720923706,38.0367498464",1487
RandomPoint,1488,2013-03-07T08:00:00,"-83.4716439622,37.9081617048",1488
RandomPoint,1489,2013-03-07T08:00:00,"-94.3966188184,37.9020575548",1489
RandomPoint,1490,2013-03-07T08:00:00,"-86.6437586969,37.9794049869",1490
RandomPoint,1491,2013-03-07T08:00:00,"-78.6537484701,37.9242394886",1491
RandomPoint,1492,2013-03-07T08:00:00,"-95.9090813113,37.7384215748",1492
RandomPoint,1493,2013-03-07T08:00:00,"-95.4464851703,37.8766509751",1493
RandomPoint,1494,2013-03-07T08:00:00,"-94.9358517863,37.9258700117",1494
RandomPoint,1495,2013-03-07T08:00:00,"-75.7049893545,37.8512289218",1495
RandomPoint,1496,2013-03-07T08:00:00,"-76.4270947631,37.8299619971",1496
RandomPoint,1497,2013-03-07T08:00:00,"-82.0619366928,37.6495257931",1497
RandomPoint,1498,2013-03-07T08:00:00,"-92.3729542873,37.9252738876",1498
RandomPoint,1499,2013-03-07T08:00:00,"-85.723259269,37.4972990394",1499
RandomPoint,1500,2013-03-07T08:00:00,"-77.2198082864,37.7975083647",1500
RandomPoint,1501,2013-03-07T08:00:00,"-78.2325106531,37.7803717313",1501
RandomPoint,1502,2013-03-07T08:00:00,"-104.984513237,37.7863119282",1502
RandomPoint,1503,2013-03-07T08:00:00,"-82.9089365302,37.9354018118",1503
RandomPoint,1504,2013-03-07T08:00:00,"-84.4616872451,37.9238489872",1504
RandomPoint,1505,2013-03-07T08:00:00,"-100.239691608,37.8268323623",1505
RandomPoint,1506,2013-03-07T08:00:00,"-86.849857106,37.8978893911",1506
RandomPoint,1507,2013-03-07T08:00:00,"-85.2319032228,37.9790478184",1507
RandomPoint,1508,2013-03-07T08:00:00,"-81.4416257699,37.6981071291",1508
RandomPoint,1509,2013-03-07T08:00:00,"-82.3039646825,37.5940176859",1509
RandomPoint,1510,2013-03-07T08:00:00,"-76.7522767838,37.5567870642",1510
RandomPoint,1511,2013-03-07T08:00:00,"-87.3134728778,37.8789281671",1511
RandomPoint,1512,2013-03-07T08:00:00,"-107.90938204,37.7808308405",1512
RandomPoint,1513,2013-03-07T08:00:00,"-84.7706435334,37.9551514259",1513
RandomPoint,1514,2013-03-07T08:00:00,"-106.952557353,37.6736651997",1514
RandomPoint,1515,2013-03-07T08:00:00,"-82.3199000282,37.9117579869",1515
RandomPoint,1516,2013-03-07T08:00:00,"-80.0599089571,37.8770661517",1516
RandomPoint,1517,2013-03-07T08:00:00,"-89.3022484263,37.6936347339",1517
RandomPoint,1518,2013-03-07T08:00:00,"-83.7317718453,37.807548916",1518
RandomPoint,1519,2013-03-07T08:00:00,"-87.0403009685,37.5969140545",1519
RandomPoint,1520,2013-03-07T08:00:00,"-88.2348172335,37.9139176955",1520
RandomPoint,1521,2013-03-07T08:00:00,"-84.5233046832,37.6955601878",1521
RandomPoint,1522,2013-03-07T08:00:00,"-88.4527966175,37.8740768656",1522
RandomPoint,1523,2013-03-07T08:00:00,"-76.8111680019,37.7699833166",1523
RandomPoint,1524,2013-03-07T08:00:00,"-99.8559207619,37.889242542",1524
RandomPoint,1525,2013-03-07T08:00:00,"-97.6184307855,37.7791914353",1525
RandomPoint,1526,2013-03-07T08:00:00,"-85.1020485456,37.8003841058",1526
RandomPoint,1527,2013-03-07T08:00:00,"-77.8613460808,37.6254718556",1527
RandomPoint,1528,2013-03-07T08:00:00,"-89.5227830758,37.6312874977",1528
RandomPoint,1529,2013-03-07T08:00:00,"-87.9866425694,37.6224188582",1529
RandomPoint,1530,2013-03-07T08:00:00,"-108.733241498,37.6542789258",1530
RandomPoint,1531,2013-03-07T08:00:00,"-93.1958206459,37.5020044577",1531
RandomPoint,1532,2013-03-07T08:00:00,"-121.656802457,37.5836408994",1532
RandomPoint,1533,2013-03-07T08:00:00,"-119.902934119,37.6390514961",1533
RandomPoint,1534,2013-03-07T08:00:00,"-93.7717058974,37.7316339268",1534
RandomPoint,1535,2013-03-07T08:00:00,"-82.9682036456,37.5503980662",1535
RandomPoint,1536,2013-03-07T08:00:00,"-92.7703489545,37.646542051",1536
RandomPoint,1537,2013-03-07T08:00:00,"-88.8442901988,37.7175082443",1537
RandomPoint,1538,2013-03-07T08:00:00,"-80.6814695905,37.8217316357",1538
RandomPoint,1539,2013-03-07T08:00:00,"-83.6932574544,37.7069700687",1539
RandomPoint,1540,2013-03-07T08:00:00,"-79.8355638169,37.8267469495",1540
RandomPoint,1541,2013-03-07T08:00:00,"-83.8590575683,37.8235523782",1541
RandomPoint,1542,2013-03-07T08:00:00,"-76.4990109645,37.7115842355",1542
RandomPoint,1543,2013-03-07T08:00:00,"-106.608245143,37.6185343984",1543
RandomPoint,1544,2013-03-07T08:00:00,"-84.6829649173,37.5858847316",1544
RandomPoint,1545,2013-03-07T08:00:00,"-93.388993337,37.8207944114",1545
RandomPoint,1546,2013-03-07T08:00:00,"-98.8934866945,37.7134893933",1546
RandomPoint,1547,2013-03-07T08:00:00,"-78.9494758731,37.4944523836",1547
RandomPoint,1548,2013-03-07T08:00:00,"-122.371385921,37.7439297531",1548
RandomPoint,1549,2013-03-07T08:00:00,"-80.013949537,37.7935995667",1549
RandomPoint,1550,2013-03-07T08:00:00,"-103.195182419,37.1060267646",1550
RandomPoint,1551,2013-03-07T08:00:00,"-79.4383573818,37.785430838",1551
RandomPoint,1552,2013-03-07T08:00:00,"-81.6304788243,37.4293718648",1552
RandomPoint,1553,2013-03-07T08:00:00,"-79.9208057263,37.7309948014",1553
RandomPoint,1554,2013-03-07T08:00:00,"-78.7023110074,37.3803310897",1554
RandomPoint,1555,2013-03-07T08:00:00,"-91.2393109573,37.4650826967",1555
RandomPoint,1556,2013-03-07T08:00:00,"-76.6352829412,37.6467952848",1556
RandomPoint,1557,2013-03-07T08:00:00,"-119.367004421,37.5600219264",1557
RandomPoint,1558,2013-03-07T08:00:00,"-82.8169770102,37.4139878192",1558
RandomPoint,1559,2013-03-07T08:00:00,"-82.7053934379,37.2951184344",1559
RandomPoint,1560,2013-03-07T08:00:00,"-78.2486863591,37.4697094786",1560
RandomPoint,1561,2013-03-07T08:00:00,"-79.3689100849,37.7138317547",1561
RandomPoint,1562,2013-03-07T08:00:00,"-91.0791087037,37.3814775873",1562
RandomPoint,1563,2013-03-07T08:00:00,"-105.637806812,37.4369073784",1563
RandomPoint,1564,2013-03-07T08:00:00,"-86.9087827047,37.6985016022",1564
RandomPoint,1565,2013-03-07T08:00:00,"-101.900881096,37.4416253709",1565
RandomPoint,1566,2013-03-07T08:00:00,"-100.707675522,37.430773777",1566
RandomPoint,1567,2013-03-07T08:00:00,"-101.23048877,37.7115324966",1567
RandomPoint,1568,2013-03-07T08:00:00,"-85.652931129,37.6762487648",1568
RandomPoint,1569,2013-03-07T08:00:00,"-99.2875947696,37.55979834",1569
RandomPoint,1570,2013-03-07T08:00:00,"-95.8224393152,37.40758779",1570
RandomPoint,1571,2013-03-07T08:00:00,"-95.3279423315,37.603154422",1571
RandomPoint,1572,2013-03-07T08:00:00,"-85.4542875401,37.4367268746",1572
RandomPoint,1573,2013-03-07T08:00:00,"-97.9644980843,37.5430408176",1573
RandomPoint,1574,2013-03-07T08:00:00,"-80.4874540558,37.6793327837",1574
RandomPoint,1575,2013-03-07T08:00:00,"-83.7342846284,37.5469620212",1575
RandomPoint,1576,2013-03-07T08:00:00,"-85.0131522959,37.6438254121",1576
RandomPoint,1577,2013-03-07T08:00:00,"-77.5934706127,37.3764445424",1577
RandomPoint,1578,2013-03-07T08:00:00,"-122.461791429,37.1823614414",1578
RandomPoint,1579,2013-03-07T08:00:00,"-83.1063352798,37.3598712379",1579
RandomPoint,1580,2013-03-07T08:00:00,"-77.8034648797,37.6414913957",1580
RandomPoint,1581,2013-03-07T08:00:00,"-87.1105271402,37.6380877879",1581
RandomPoint,1582,2013-03-07T08:00:00,"-94.8457951244,37.4328940306",1582
RandomPoint,1583,2013-03-07T08:00:00,"-80.0066014376,37.3651437064",1583
RandomPoint,1584,2013-03-07T08:00:00,"-87.7071087511,37.5240766981",1584
RandomPoint,1585,2013-03-07T08:00:00,"-94.289533354,37.4683741149",1585
RandomPoint,1586,2013-03-07T08:00:00,"-90.1502653516,37.3695044573",1586
RandomPoint,1587,2013-03-07T08:00:00,"-102.785795174,37.5444754866",1587
RandomPoint,1588,2013-03-07T08:00:00,"-105.545530766,37.5706380759",1588
RandomPoint,1589,2013-03-07T08:00:00,"-84.5336067139,37.3749960824",1589
RandomPoint,1590,2013-03-07T08:00:00,"-107.998273003,37.0001955658",1590
RandomPoint,1591,2013-03-07T08:00:00,"-107.946885928,37.1086546675",1591
RandomPoint,1592,2013-03-07T08:00:00,"-77.1400113448,37.4581545555",1592
RandomPoint,1593,2013-03-07T08:00:00,"-120.724098079,37.0940955832",1593
RandomPoint,1594,2013-03-07T08:00:00,"-86.1585683973,37.4384720395",1594
RandomPoint,1595,2013-03-07T08:00:00,"-79.8329765269,37.3260207424",1595
RandomPoint,1596,2013-03-07T08:00:00,"-113.352004342,37.490333837",1596
RandomPoint,1597,2013-03-07T08:00:00,"-88.3490441233,37.4860389223",1597
RandomPoint,1598,2013-03-07T08:00:00,"-77.516813068,37.5057274214",1598
RandomPoint,1599,2013-03-07T08:00:00,"-88.6710993238,37.1648364575",1599
RandomPoint,1600,2013-03-07T08:00:00,"-92.0292856693,37.5163585461",1600
RandomPoint,1601,2013-03-07T08:00:00,"-89.2704689844,37.3971449155",1601
RandomPoint,1602,2013-03-07T08:00:00,"-88.7198676792,37.4767097848",1602
RandomPoint,1603,2013-03-07T08:00:00,"-91.222343673,37.5488413448",1603
RandomPoint,1604,2013-03-07T08:00:00,"-96.3419161663,37.5384579648",1604
RandomPoint,1605,2013-03-07T08:00:00,"-89.909636349,37.501809879",1605
RandomPoint,1606,2013-03-07T08:00:00,"-89.561239533,37.572823131",1606
RandomPoint,1607,2013-03-07T08:00:00,"-76.5173399056,37.5444050161",1607
RandomPoint,1608,2013-03-07T08:00:00,"-81.0936326321,37.5168332737",1608
RandomPoint,1609,2013-03-07T08:00:00,"-93.7777414389,37.3315221832",1609
RandomPoint,1610,2013-03-07T08:00:00,"-84.1067743513,37.3103021511",1610
RandomPoint,1611,2013-03-07T08:00:00,"-120.215251309,37.0915032068",1611
RandomPoint,1612,2013-03-07T08:00:00,"-87.5071110868,37.467172399",1612
RandomPoint,1613,2013-03-07T08:00:00,"-77.3711730569,37.258106947",1613
RandomPoint,1614,2013-03-07T08:00:00,"-78.6049335748,37.3939803619",1614
RandomPoint,1615,2013-03-07T08:00:00,"-75.8350555372,37.1765994261",1615
RandomPoint,1616,2013-03-07T08:00:00,"-85.1512845255,37.4791217158",1616
RandomPoint,1617,2013-03-07T08:00:00,"-81.5586996216,37.4262735002",1617
RandomPoint,1618,2013-03-07T08:00:00,"-87.8408540211,37.3175941869",1618
RandomPoint,1619,2013-03-07T08:00:00,"-110.937064396,37.4154497993",1619
RandomPoint,1620,2013-03-07T08:00:00,"-83.624485492,37.3222814585",1620
RandomPoint,1621,2013-03-07T08:00:00,"-84.2798767624,37.464976146",1621
RandomPoint,1622,2013-03-07T08:00:00,"-82.7474705821,37.3592572026",1622
RandomPoint,1623,2013-03-07T08:00:00,"-81.9800397492,37.3177889227",1623
RandomPoint,1624,2013-03-07T08:00:00,"-76.2947642634,37.3902332309",1624
RandomPoint,1625,2013-03-07T08:00:00,"-78.0210173891,37.4130796733",1625
RandomPoint,1626,2013-03-07T08:00:00,"-77.2474235821,37.2521112405",1626
RandomPoint,1627,2013-03-07T08:00:00,"-92.8894881266,37.3662702246",1627
RandomPoint,1628,2013-03-07T08:00:00,"-92.5748826354,37.219058386",1628
RandomPoint,1629,2013-03-07T08:00:00,"-122.179388444,37.3048446937",1629
RandomPoint,1630,2013-03-07T08:00:00,"-85.4165165932,37.4277186705",1630
RandomPoint,1631,2013-03-07T08:00:00,"-80.9502880478,37.3226357922",1631
RandomPoint,1632,2013-03-07T08:00:00,"-97.2419100932,37.4062634828",1632
RandomPoint,1633,2013-03-07T08:00:00,"-96.9393451117,37.1425434684",1633
RandomPoint,1634,2013-03-07T08:00:00,"-79.1949792202,37.4071502589",1634
RandomPoint,1635,2013-03-07T08:00:00,"-100.635609781,37.0400266985",1635
RandomPoint,1636,2013-03-07T08:00:00,"-99.7219132532,37.4210782668",1636
RandomPoint,1637,2013-03-07T08:00:00,"-85.6533328444,37.2951191135",1637
RandomPoint,1638,2013-03-07T08:00:00,"-98.6656506793,37.0672263067",1638
RandomPoint,1639,2013-03-07T08:00:00,"-76.7027658911,37.2134300597",1639
RandomPoint,1640,2013-03-07T08:00:00,"-118.440572286,36.3275282194",1640
RandomPoint,1641,2013-03-07T08:00:00,"-85.8995605692,37.1568528182",1641
RandomPoint,1642,2013-03-07T08:00:00,"-83.2919451001,37.1772476539",1642
RandomPoint,1643,2013-03-07T08:00:00,"-78.9931465503,37.1108685126",1643
RandomPoint,1644,2013-03-07T08:00:00,"-107.069141666,37.1699534812",1644
RandomPoint,1645,2013-03-07T08:00:00,"-93.5879781312,37.3322346663",1645
RandomPoint,1646,2013-03-07T08:00:00,"-91.5115473047,37.2954246255",1646
RandomPoint,1647,2013-03-07T08:00:00,"-88.3782879167,36.9882423436",1647
RandomPoint,1648,2013-03-07T08:00:00,"-87.3682302766,37.2932143416",1648
RandomPoint,1649,2013-03-07T08:00:00,"-80.1196335041,37.3971000689",1649
RandomPoint,1650,2013-03-07T08:00:00,"-78.4094835349,37.1702857343",1650
RandomPoint,1651,2013-03-07T08:00:00,"-86.4122406577,37.2420725081",1651
RandomPoint,1652,2013-03-07T08:00:00,"-106.163822878,37.0221650961",1652
RandomPoint,1653,2013-03-07T08:00:00,"-101.170155256,37.1615072809",1653
RandomPoint,1654,2013-03-07T08:00:00,"-101.937401404,37.3185597028",1654
RandomPoint,1655,2013-03-07T08:00:00,"-100.688058755,37.316707249",1655
RandomPoint,1656,2013-03-07T08:00:00,"-98.1494292686,37.1383871603",1656
RandomPoint,1657,2013-03-07T08:00:00,"-95.8350592397,37.1668196772",1657
RandomPoint,1658,2013-03-07T08:00:00,"-95.3593736808,37.0498455712",1658
RandomPoint,1659,2013-03-07T08:00:00,"-99.1388460958,37.3690832254",1659
RandomPoint,1660,2013-03-07T08:00:00,"-87.932836609,37.3015896475",1660
RandomPoint,1661,2013-03-07T08:00:00,"-76.4955423474,37.2088987682",1661
RandomPoint,1662,2013-03-07T08:00:00,"-80.4790811221,37.0283144484",1662
RandomPoint,1663,2013-03-07T08:00:00,"-94.2008819717,37.2972456968",1663
RandomPoint,1664,2013-03-07T08:00:00,"-84.5313804294,37.2193424456",1664
RandomPoint,1665,2013-03-07T08:00:00,"-83.7750606893,37.2990965831",1665
RandomPoint,1666,2013-03-07T08:00:00,"-79.544410927,37.3361524927",1666
RandomPoint,1667,2013-03-07T08:00:00,"-88.8472857387,37.292330776",1667
RandomPoint,1668,2013-03-07T08:00:00,"-89.3779112365,37.0572387376",1668
RandomPoint,1669,2013-03-07T08:00:00,"-81.6333350561,37.0328800247",1669
RandomPoint,1670,2013-03-07T08:00:00,"-89.2567413017,37.1265081043",1670
RandomPoint,1671,2013-03-07T08:00:00,"-94.9954431058,37.3226953347",1671
RandomPoint,1672,2013-03-07T08:00:00,"-86.4626450942,37.2736599076",1672
RandomPoint,1673,2013-03-07T08:00:00,"-84.3170879947,37.0515610505",1673
RandomPoint,1674,2013-03-07T08:00:00,"-77.1584389072,37.0079449786",1674
RandomPoint,1675,2013-03-07T08:00:00,"-79.9388841805,37.3084560731",1675
RandomPoint,1676,2013-03-07T08:00:00,"-77.2869307284,37.2747058713",1676
RandomPoint,1677,2013-03-07T08:00:00,"-83.5081114216,36.9325295023",1677
RandomPoint,1678,2013-03-07T08:00:00,"-80.0680688875,37.2974911758",1678
RandomPoint,1679,2013-03-07T08:00:00,"-85.1360078817,37.1684151904",1679
RandomPoint,1680,2013-03-07T08:00:00,"-90.5134932924,37.0557672914",1680
RandomPoint,1681,2013-03-07T08:00:00,"-81.3621169422,37.1187778098",1681
RandomPoint,1682,2013-03-07T08:00:00,"-82.3302584027,37.1452848067",1682
RandomPoint,1683,2013-03-07T08:00:00,"-96.1368505983,37.2366873405",1683
RandomPoint,1684,2013-03-07T08:00:00,"-78.1174644544,37.1695317288",1684
RandomPoint,1685,2013-03-07T08:00:00,"-77.4288095467,37.2432203207",1685
RandomPoint,1686,2013-03-07T08:00:00,"-76.7075706271,37.2804995341",1686
RandomPoint,1687,2013-03-07T08:00:00,"-93.6939552471,37.0850522392",1687
RandomPoint,1688,2013-03-07T08:00:00,"-121.66776059,37.1343633428",1688
RandomPoint,1689,2013-03-07T08:00:00,"-77.8318594597,36.8825909088",1689
RandomPoint,1690,2013-03-07T08:00:00,"-82.8503911209,37.1103840784",1690
RandomPoint,1691,2013-03-07T08:00:00,"-89.5372912422,37.0677115361",1691
RandomPoint,1692,2013-03-07T08:00:00,"-78.7913677115,36.7287186677",1692
RandomPoint,1693,2013-03-07T08:00:00,"-76.745478976,37.0544932472",1693
RandomPoint,1694,2013-03-07T08:00:00,"-77.3954840123,37.2002237782",1694
RandomPoint,1695,2013-03-07T08:00:00,"-80.5618352141,37.0220186101",1695
RandomPoint,1696,2013-03-07T08:00:00,"-76.4173311915,37.0548803236",1696
RandomPoint,1697,2013-03-07T08:00:00,"-79.6586227536,36.897307525",1697
RandomPoint,1698,2013-03-07T08:00:00,"-88.8846813604,37.1503596652",1698
RandomPoint,1699,2013-03-07T08:00:00,"-88.546640988,37.0043281331",1699
RandomPoint,1700,2013-03-07T08:00:00,"-82.6517316496,37.0032796586",1700
RandomPoint,1701,2013-03-07T08:00:00,"-86.5355182445,36.8036459949",1701
RandomPoint,1702,2013-03-07T08:00:00,"-85.1255904337,36.8622065136",1702
RandomPoint,1703,2013-03-07T08:00:00,"-87.9730525266,36.8945766237",1703
RandomPoint,1704,2013-03-07T08:00:00,"-85.6980073528,36.9892487006",1704
RandomPoint,1705,2013-03-07T08:00:00,"-76.347561896,37.1666657568",1705
RandomPoint,1706,2013-03-07T08:00:00,"-85.9631052133,36.9729206515",1706
RandomPoint,1707,2013-03-07T08:00:00,"-87.3309719118,36.9649984091",1707
RandomPoint,1708,2013-03-07T08:00:00,"-80.5645525879,37.1344507173",1708
RandomPoint,1709,2013-03-07T08:00:00,"-76.8437933205,36.7615625095",1709
RandomPoint,1710,2013-03-07T08:00:00,"-82.3728074896,37.0201964",1710
RandomPoint,1711,2013-03-07T08:00:00,"-79.223995712,37.0637139844",1711
RandomPoint,1712,2013-03-07T08:00:00,"-90.1399899159,36.8830887463",1712
RandomPoint,1713,2013-03-07T08:00:00,"-80.1947783159,37.0107441688",1713
RandomPoint,1714,2013-03-07T08:00:00,"-78.1363749838,37.0387188887",1714
RandomPoint,1715,2013-03-07T08:00:00,"-77.2323971294,36.9020038782",1715
RandomPoint,1716,2013-03-07T08:00:00,"-76.3572273445,37.0550535276",1716
RandomPoint,1717,2013-03-07T08:00:00,"-90.7408102958,36.9410695039",1717
RandomPoint,1718,2013-03-07T08:00:00,"-93.5490694814,36.844558227",1718
RandomPoint,1719,2013-03-07T08:00:00,"-89.4278130576,36.5865510209",1719
RandomPoint,1720,2013-03-07T08:00:00,"-87.2794873676,36.7049524031",1720
RandomPoint,1721,2013-03-07T08:00:00,"-86.9151588081,36.8301659089",1721
RandomPoint,1722,2013-03-07T08:00:00,"-80.9168702668,37.0710996407",1722
RandomPoint,1723,2013-03-07T08:00:00,"-92.1600259078,36.8697469125",1723
RandomPoint,1724,2013-03-07T08:00:00,"-88.4890343331,36.8857201019",1724
RandomPoint,1725,2013-03-07T08:00:00,"-94.2512800267,36.8241592039",1725
RandomPoint,1726,2013-03-07T08:00:00,"-92.0186781116,36.5719337517",1726
RandomPoint,1727,2013-03-07T08:00:00,"-83.7765787337,36.8950622153",1727
RandomPoint,1728,2013-03-07T08:00:00,"-78.9693298574,36.9431529798",1728
RandomPoint,1729,2013-03-07T08:00:00,"-77.8964792396,37.0169439148",1729
RandomPoint,1730,2013-03-07T08:00:00,"-83.180355961,36.7126834141",1730
RandomPoint,1731,2013-03-07T08:00:00,"-81.5752971782,36.9845264013",1731
RandomPoint,1732,2013-03-07T08:00:00,"-87.7011843284,36.6895384438",1732
RandomPoint,1733,2013-03-07T08:00:00,"-110.590586507,35.2724673721",1733
RandomPoint,1734,2013-03-07T08:00:00,"-111.222813636,35.0941911332",1734
RandomPoint,1735,2013-03-07T08:00:00,"-95.1367516889,36.9341617746",1735
RandomPoint,1736,2013-03-07T08:00:00,"-95.7621557291,36.822180006",1736
RandomPoint,1737,2013-03-07T08:00:00,"-94.9743959728,36.9703225909",1737
RandomPoint,1738,2013-03-07T08:00:00,"-96.0305580582,36.8743806058",1738
RandomPoint,1739,2013-03-07T08:00:00,"-97.048958189,36.7714814292",1739
RandomPoint,1740,2013-03-07T08:00:00,"-95.8844353936,36.8798398761",1740
RandomPoint,1741,2013-03-07T08:00:00,"-103.460032193,36.6969882545",1741
RandomPoint,1742,2013-03-07T08:00:00,"-108.27579682,36.9364993795",1742
RandomPoint,1743,2013-03-07T08:00:00,"-106.952976152,36.3399485316",1743
RandomPoint,1744,2013-03-07T08:00:00,"-98.1935888517,36.9402561035",1744
RandomPoint,1745,2013-03-07T08:00:00,"-97.4897114865,36.7171701913",1745
RandomPoint,1746,2013-03-07T08:00:00,"-102.718171904,36.8675238889",1746
RandomPoint,1747,2013-03-07T08:00:00,"-98.6533613065,36.8629315032",1747
RandomPoint,1748,2013-03-07T08:00:00,"-114.490727221,36.4886627318",1748
RandomPoint,1749,2013-03-07T08:00:00,"-84.5990600024,36.6357726349",1749
RandomPoint,1750,2013-03-07T08:00:00,"-100.141034738,36.950159045",1750
RandomPoint,1751,2013-03-07T08:00:00,"-101.329987878,36.9508925937",1751
RandomPoint,1752,2013-03-07T08:00:00,"-77.1868032081,36.7092404912",1752
RandomPoint,1753,2013-03-07T08:00:00,"-109.873264849,34.4970205478",1753
RandomPoint,1754,2013-03-07T08:00:00,"-99.8189217572,36.8753591023",1754
RandomPoint,1755,2013-03-07T08:00:00,"-105.288392971,36.8359985366",1755
RandomPoint,1756,2013-03-07T08:00:00,"-104.589044828,36.7910730184",1756
RandomPoint,1757,2013-03-07T08:00:00,"-93.5912474297,36.9229517257",1757
RandomPoint,1758,2013-03-07T08:00:00,"-121.559760313,36.9384922649",1758
RandomPoint,1759,2013-03-07T08:00:00,"-84.3269055113,36.7436063377",1759
RandomPoint,1760,2013-03-07T08:00:00,"-89.1495620793,36.7854921195",1760
RandomPoint,1761,2013-03-07T08:00:00,"-76.2559198586,36.8750625655",1761
RandomPoint,1762,2013-03-07T08:00:00,"-84.6614782456,36.6727361633",1762
RandomPoint,1763,2013-03-07T08:00:00,"-83.9234756245,36.768889302",1763
RandomPoint,1764,2013-03-07T08:00:00,"-82.6285181596,36.936512249",1764
RandomPoint,1765,2013-03-07T08:00:00,"-88.7816767068,36.8009260256",1765
RandomPoint,1766,2013-03-07T08:00:00,"-85.4765235071,36.6726577991",1766
RandomPoint,1767,2013-03-07T08:00:00,"-86.0519688789,36.9104525971",1767
RandomPoint,1768,2013-03-07T08:00:00,"-76.1635357985,36.9142656681",1768
RandomPoint,1769,2013-03-07T08:00:00,"-80.5389516502,36.6377952912",1769
RandomPoint,1770,2013-03-07T08:00:00,"-93.8976299942,36.7730840015",1770
RandomPoint,1771,2013-03-07T08:00:00,"-81.7748066454,36.8312937276",1771
RandomPoint,1772,2013-03-07T08:00:00,"-90.3180126106,36.7513980903",1772
RandomPoint,1773,2013-03-07T08:00:00,"-76.6300780044,36.7040872121",1773
RandomPoint,1774,2013-03-07T08:00:00,"-121.687653204,36.0018504678",1774
RandomPoint,1775,2013-03-07T08:00:00,"-77.6027374219,36.738643746",1775
RandomPoint,1776,2013-03-07T08:00:00,"-78.6463132588,36.6538917148",1776
RandomPoint,1777,2013-03-07T08:00:00,"-83.0985581429,36.8756186966",1777
RandomPoint,1778,2013-03-07T08:00:00,"-86.7393503121,36.6791738937",1778
RandomPoint,1779,2013-03-07T08:00:00,"-82.9486829886,36.6187636669",1779
RandomPoint,1780,2013-03-07T08:00:00,"-85.0533227166,36.8506024645",1780
RandomPoint,1781,2013-03-07T08:00:00,"-91.6093465596,36.6087033899",1781
RandomPoint,1782,2013-03-07T08:00:00,"-80.3831440692,36.723744502",1782
